"Time stamp","Value","Events","Comment","User"
"24/01/2023 10:41:03","545,00","","",""
"24/01/2023 10:26:03","545,00","","",""
"24/01/2023 10:11:03","545,00","","",""
"24/01/2023 09:56:03","545,00","","",""
"24/01/2023 09:41:03","545,00","","",""
"24/01/2023 09:26:03","545,00","","",""
"24/01/2023 09:11:03","545,00","","",""
"24/01/2023 08:56:03","545,00","","",""
"24/01/2023 08:41:03","545,00","","",""
"24/01/2023 08:26:03","545,00","","",""
"24/01/2023 08:11:03","545,00","","",""
"24/01/2023 07:56:03","545,00","","",""
"24/01/2023 07:41:03","545,00","","",""
"24/01/2023 07:26:03","545,00","","",""
"24/01/2023 07:11:03","545,00","","",""
"24/01/2023 06:56:03","545,00","","",""
"24/01/2023 06:41:03","545,00","","",""
"24/01/2023 06:26:03","545,00","","",""
"24/01/2023 06:11:03","545,00","","",""
"24/01/2023 05:56:03","545,00","","",""
"24/01/2023 05:41:03","545,00","","",""
"24/01/2023 05:26:03","545,00","","",""
"24/01/2023 05:11:03","545,00","","",""
"24/01/2023 04:56:03","545,00","","",""
"24/01/2023 04:41:03","545,00","","",""
"24/01/2023 04:26:03","545,00","","",""
"24/01/2023 04:11:03","545,00","","",""
"24/01/2023 03:56:03","545,00","","",""
"24/01/2023 03:41:03","545,00","","",""
"24/01/2023 03:26:03","545,00","","",""
"24/01/2023 03:11:03","545,00","","",""
"24/01/2023 02:56:03","545,00","","",""
"24/01/2023 02:41:03","545,00","","",""
"24/01/2023 02:26:03","545,00","","",""
"24/01/2023 02:11:03","545,00","","",""
"24/01/2023 01:56:03","545,00","","",""
"24/01/2023 01:41:03","545,00","","",""
"24/01/2023 01:26:03","545,00","","",""
"24/01/2023 01:11:03","545,00","","",""
"24/01/2023 00:56:03","545,00","","",""
"24/01/2023 00:41:03","545,00","","",""
"24/01/2023 00:26:03","545,00","","",""
"24/01/2023 00:11:03","545,00","","",""
"23/01/2023 23:56:03","545,00","","",""
"23/01/2023 23:41:03","545,00","","",""
"23/01/2023 23:26:03","545,00","","",""
"23/01/2023 23:11:03","545,00","","",""
"23/01/2023 22:56:03","545,00","","",""
"23/01/2023 22:41:03","545,00","","",""
"23/01/2023 22:26:03","545,00","","",""
"23/01/2023 22:11:03","545,00","","",""
"23/01/2023 21:56:03","545,00","","",""
"23/01/2023 21:41:03","545,00","","",""
"23/01/2023 21:26:03","545,00","","",""
"23/01/2023 21:11:03","545,00","","",""
"23/01/2023 20:56:03","545,00","","",""
"23/01/2023 20:41:03","545,00","","",""
"23/01/2023 20:26:03","545,00","","",""
"23/01/2023 20:11:03","545,00","","",""
"23/01/2023 19:56:03","545,00","","",""
"23/01/2023 19:41:03","545,00","","",""
"23/01/2023 19:26:03","545,00","","",""
"23/01/2023 19:11:03","545,00","","",""
"23/01/2023 18:56:03","545,00","","",""
"23/01/2023 18:41:03","545,00","","",""
"23/01/2023 18:26:03","545,00","","",""
"23/01/2023 18:11:03","545,00","","",""
"23/01/2023 17:56:03","545,00","","",""
"23/01/2023 17:41:03","545,00","","",""
"23/01/2023 17:26:03","545,00","","",""
"23/01/2023 17:11:03","545,00","","",""
"23/01/2023 16:56:03","545,00","","",""
"23/01/2023 16:41:03","545,00","","",""
"23/01/2023 16:26:03","545,00","","",""
"23/01/2023 16:11:03","545,00","","",""
"23/01/2023 15:56:03","545,00","","",""
"23/01/2023 15:41:03","545,00","","",""
"23/01/2023 15:26:03","545,00","","",""
"23/01/2023 15:11:03","545,00","","",""
"23/01/2023 14:56:03","545,00","","",""
"23/01/2023 14:41:03","545,00","","",""
"23/01/2023 14:26:03","545,00","","",""
"23/01/2023 14:11:03","545,00","","",""
"23/01/2023 13:56:03","545,00","","",""
"23/01/2023 13:41:03","545,00","","",""
"23/01/2023 13:26:03","545,00","","",""
"23/01/2023 13:11:03","545,00","","",""
"23/01/2023 12:56:03","545,00","","",""
"23/01/2023 12:41:03","545,00","","",""
"23/01/2023 12:26:03","545,00","","",""
"23/01/2023 12:11:03","545,00","","",""
"23/01/2023 11:56:03","545,00","","",""
"23/01/2023 11:41:03","545,00","","",""
"23/01/2023 11:26:03","545,00","","",""
"23/01/2023 11:11:03","545,00","","",""
"23/01/2023 10:56:03","545,00","","",""
"23/01/2023 10:41:03","545,00","","",""
"23/01/2023 10:26:03","545,00","","",""
"23/01/2023 10:11:03","545,00","","",""
"23/01/2023 09:56:03","545,00","","",""
"23/01/2023 09:41:03","545,00","","",""
"23/01/2023 09:26:03","545,00","","",""
"23/01/2023 09:11:03","545,00","","",""
"23/01/2023 08:56:03","545,00","","",""
"23/01/2023 08:41:03","545,00","","",""
"23/01/2023 08:26:03","545,00","","",""
"23/01/2023 08:11:03","545,00","","",""
"23/01/2023 07:56:03","545,00","","",""
"23/01/2023 07:41:03","545,00","","",""
"23/01/2023 07:26:03","545,00","","",""
"23/01/2023 07:11:03","545,00","","",""
"23/01/2023 06:56:03","545,00","","",""
"23/01/2023 06:41:03","545,00","","",""
"23/01/2023 06:26:03","545,00","","",""
"23/01/2023 06:11:03","545,00","","",""
"23/01/2023 05:56:03","545,00","","",""
"23/01/2023 05:41:03","545,00","","",""
"23/01/2023 05:26:03","545,00","","",""
"23/01/2023 05:11:03","545,00","","",""
"23/01/2023 04:56:03","545,00","","",""
"23/01/2023 04:41:03","545,00","","",""
"23/01/2023 04:26:03","545,00","","",""
"23/01/2023 04:11:03","545,00","","",""
"23/01/2023 03:56:03","545,00","","",""
"23/01/2023 03:41:03","545,00","","",""
"23/01/2023 03:26:03","545,00","","",""
"23/01/2023 03:11:03","545,00","","",""
"23/01/2023 02:56:03","545,00","","",""
"23/01/2023 02:41:03","545,00","","",""
"23/01/2023 02:26:03","545,00","","",""
"23/01/2023 02:11:03","545,00","","",""
"23/01/2023 01:56:03","545,00","","",""
"23/01/2023 01:41:03","545,00","","",""
"23/01/2023 01:26:03","545,00","","",""
"23/01/2023 01:11:03","545,00","","",""
"23/01/2023 00:56:03","545,00","","",""
"23/01/2023 00:41:03","545,00","","",""
"23/01/2023 00:26:03","545,00","","",""
"23/01/2023 00:11:03","545,00","","",""
"22/01/2023 23:56:03","545,00","","",""
"22/01/2023 23:41:03","545,00","","",""
"22/01/2023 23:26:03","545,00","","",""
"22/01/2023 23:11:03","545,00","","",""
"22/01/2023 22:56:03","545,00","","",""
"22/01/2023 22:41:03","545,00","","",""
"22/01/2023 22:26:03","545,00","","",""
"22/01/2023 22:11:03","545,00","","",""
"22/01/2023 21:56:03","545,00","","",""
"22/01/2023 21:41:03","545,00","","",""
"22/01/2023 21:26:03","545,00","","",""
"22/01/2023 21:11:03","545,00","","",""
"22/01/2023 20:56:03","545,00","","",""
"22/01/2023 20:41:03","545,00","","",""
"22/01/2023 20:26:03","545,00","","",""
"22/01/2023 20:11:03","545,00","","",""
"22/01/2023 19:56:03","545,00","","",""
"22/01/2023 19:41:03","545,00","","",""
"22/01/2023 19:26:03","545,00","","",""
"22/01/2023 19:11:03","545,00","","",""
"22/01/2023 18:56:03","545,00","","",""
"22/01/2023 18:41:03","545,00","","",""
"22/01/2023 18:26:03","545,00","","",""
"22/01/2023 18:11:03","545,00","","",""
"22/01/2023 17:56:03","545,00","","",""
"22/01/2023 17:41:03","545,00","","",""
"22/01/2023 17:26:03","545,00","","",""
"22/01/2023 17:11:03","545,00","","",""
"22/01/2023 16:56:03","545,00","","",""
"22/01/2023 16:41:03","545,00","","",""
"22/01/2023 16:26:03","545,00","","",""
"22/01/2023 16:11:03","545,00","","",""
"22/01/2023 15:56:03","545,00","","",""
"22/01/2023 15:41:03","545,00","","",""
"22/01/2023 15:26:03","545,00","","",""
"22/01/2023 15:11:03","545,00","","",""
"22/01/2023 14:56:03","545,00","","",""
"22/01/2023 14:41:03","545,00","","",""
"22/01/2023 14:26:03","545,00","","",""
"22/01/2023 14:11:03","545,00","","",""
"22/01/2023 13:56:03","545,00","","",""
"22/01/2023 13:41:03","545,00","","",""
"22/01/2023 13:26:03","545,00","","",""
"22/01/2023 13:11:03","545,00","","",""
"22/01/2023 12:56:03","545,00","","",""
"22/01/2023 12:41:03","545,00","","",""
"22/01/2023 12:26:03","545,00","","",""
"22/01/2023 12:11:03","545,00","","",""
"22/01/2023 11:56:03","545,00","","",""
"22/01/2023 11:41:03","545,00","","",""
"22/01/2023 11:26:03","545,00","","",""
"22/01/2023 11:11:03","545,00","","",""
"22/01/2023 10:56:03","545,00","","",""
"22/01/2023 10:41:03","545,00","","",""
"22/01/2023 10:26:03","545,00","","",""
"22/01/2023 10:11:03","545,00","","",""
"22/01/2023 09:56:03","545,00","","",""
"22/01/2023 09:41:03","545,00","","",""
"22/01/2023 09:26:03","545,00","","",""
"22/01/2023 09:11:03","545,00","","",""
"22/01/2023 08:56:03","545,00","","",""
"22/01/2023 08:41:03","545,00","","",""
"22/01/2023 08:26:03","545,00","","",""
"22/01/2023 08:11:03","545,00","","",""
"22/01/2023 07:56:03","545,00","","",""
"22/01/2023 07:41:03","545,00","","",""
"22/01/2023 07:26:03","545,00","","",""
"22/01/2023 07:11:03","545,00","","",""
"22/01/2023 06:56:03","545,00","","",""
"22/01/2023 06:41:03","545,00","","",""
"22/01/2023 06:26:03","545,00","","",""
"22/01/2023 06:11:03","545,00","","",""
"22/01/2023 05:56:03","545,00","","",""
"22/01/2023 05:41:03","545,00","","",""
"22/01/2023 05:26:03","545,00","","",""
"22/01/2023 05:11:03","545,00","","",""
"22/01/2023 04:56:03","545,00","","",""
"22/01/2023 04:41:03","545,00","","",""
"22/01/2023 04:26:03","545,00","","",""
"22/01/2023 04:11:03","545,00","","",""
"22/01/2023 03:56:03","545,00","","",""
"22/01/2023 03:41:03","545,00","","",""
"22/01/2023 03:26:03","545,00","","",""
"22/01/2023 03:11:03","545,00","","",""
"22/01/2023 02:56:03","545,00","","",""
"22/01/2023 02:41:03","545,00","","",""
"22/01/2023 02:26:03","545,00","","",""
"22/01/2023 02:11:03","545,00","","",""
"22/01/2023 01:56:03","545,00","","",""
"22/01/2023 01:41:03","545,00","","",""
"22/01/2023 01:26:03","545,00","","",""
"22/01/2023 01:11:03","545,00","","",""
"22/01/2023 00:56:03","545,00","","",""
"22/01/2023 00:41:03","545,00","","",""
"22/01/2023 00:26:03","545,00","","",""
"22/01/2023 00:11:03","545,00","","",""
"21/01/2023 23:56:03","545,00","","",""
"21/01/2023 23:41:03","545,00","","",""
"21/01/2023 23:26:03","545,00","","",""
"21/01/2023 23:11:03","545,00","","",""
"21/01/2023 22:56:03","545,00","","",""
"21/01/2023 22:41:03","545,00","","",""
"21/01/2023 22:26:03","545,00","","",""
"21/01/2023 22:11:03","545,00","","",""
"21/01/2023 21:56:03","545,00","","",""
"21/01/2023 21:41:03","545,00","","",""
"21/01/2023 21:26:03","545,00","","",""
"21/01/2023 21:11:03","545,00","","",""
"21/01/2023 20:56:03","545,00","","",""
"21/01/2023 20:41:03","545,00","","",""
"21/01/2023 20:26:03","545,00","","",""
"21/01/2023 20:11:03","545,00","","",""
"21/01/2023 19:56:03","545,00","","",""
"21/01/2023 19:41:03","545,00","","",""
"21/01/2023 19:26:03","545,00","","",""
"21/01/2023 19:11:03","545,00","","",""
"21/01/2023 18:56:03","545,00","","",""
"21/01/2023 18:41:03","545,00","","",""
"21/01/2023 18:26:03","545,00","","",""
"21/01/2023 18:11:03","545,00","","",""
"21/01/2023 17:56:03","545,00","","",""
"21/01/2023 17:41:03","545,00","","",""
"21/01/2023 17:26:03","545,00","","",""
"21/01/2023 17:11:03","545,00","","",""
"21/01/2023 16:56:03","545,00","","",""
"21/01/2023 16:41:03","545,00","","",""
"21/01/2023 16:26:03","545,00","","",""
"21/01/2023 16:11:03","545,00","","",""
"21/01/2023 15:56:03","545,00","","",""
"21/01/2023 15:41:03","545,00","","",""
"21/01/2023 15:26:03","545,00","","",""
"21/01/2023 15:11:03","545,00","","",""
"21/01/2023 14:56:03","545,00","","",""
"21/01/2023 14:41:03","545,00","","",""
"21/01/2023 14:26:03","545,00","","",""
"21/01/2023 14:11:03","545,00","","",""
"21/01/2023 13:56:03","545,00","","",""
"21/01/2023 13:41:03","545,00","","",""
"21/01/2023 13:26:03","545,00","","",""
"21/01/2023 13:11:03","545,00","","",""
"21/01/2023 12:56:03","545,00","","",""
"21/01/2023 12:41:03","545,00","","",""
"21/01/2023 12:26:03","545,00","","",""
"21/01/2023 12:11:03","545,00","","",""
"21/01/2023 11:56:03","545,00","","",""
"21/01/2023 11:41:03","545,00","","",""
"21/01/2023 11:26:03","545,00","","",""
"21/01/2023 11:11:03","545,00","","",""
"21/01/2023 10:56:03","545,00","","",""
"21/01/2023 10:41:03","545,00","","",""
"21/01/2023 10:26:03","545,00","","",""
"21/01/2023 10:11:03","545,00","","",""
"21/01/2023 09:56:03","545,00","","",""
"21/01/2023 09:41:03","545,00","","",""
"21/01/2023 09:26:03","545,00","","",""
"21/01/2023 09:11:03","545,00","","",""
"21/01/2023 08:56:03","545,00","","",""
"21/01/2023 08:41:03","545,00","","",""
"21/01/2023 08:26:03","545,00","","",""
"21/01/2023 08:11:03","545,00","","",""
"21/01/2023 07:56:03","545,00","","",""
"21/01/2023 07:41:03","545,00","","",""
"21/01/2023 07:26:03","545,00","","",""
"21/01/2023 07:11:03","545,00","","",""
"21/01/2023 06:56:03","545,00","","",""
"21/01/2023 06:41:03","545,00","","",""
"21/01/2023 06:26:03","545,00","","",""
"21/01/2023 06:11:03","545,00","","",""
"21/01/2023 05:56:03","545,00","","",""
"21/01/2023 05:41:03","545,00","","",""
"21/01/2023 05:26:03","545,00","","",""
"21/01/2023 05:11:03","545,00","","",""
"21/01/2023 04:56:03","545,00","","",""
"21/01/2023 04:41:03","545,00","","",""
"21/01/2023 04:26:03","545,00","","",""
"21/01/2023 04:11:03","545,00","","",""
"21/01/2023 03:56:03","545,00","","",""
"21/01/2023 03:41:03","545,00","","",""
"21/01/2023 03:26:03","545,00","","",""
"21/01/2023 03:11:03","545,00","","",""
"21/01/2023 02:56:03","545,00","","",""
"21/01/2023 02:41:03","545,00","","",""
"21/01/2023 02:26:03","545,00","","",""
"21/01/2023 02:11:03","545,00","","",""
"21/01/2023 01:56:03","545,00","","",""
"21/01/2023 01:41:03","545,00","","",""
"21/01/2023 01:26:03","545,00","","",""
"21/01/2023 01:11:03","545,00","","",""
"21/01/2023 00:56:03","545,00","","",""
"21/01/2023 00:41:03","545,00","","",""
"21/01/2023 00:26:03","545,00","","",""
"21/01/2023 00:11:03","545,00","","",""
"20/01/2023 23:56:03","545,00","","",""
"20/01/2023 23:41:03","545,00","","",""
"20/01/2023 23:26:03","545,00","","",""
"20/01/2023 23:11:03","545,00","","",""
"20/01/2023 22:56:03","545,00","","",""
"20/01/2023 22:41:03","545,00","","",""
"20/01/2023 22:26:03","545,00","","",""
"20/01/2023 22:11:03","545,00","","",""
"20/01/2023 21:56:03","545,00","","",""
"20/01/2023 21:41:03","545,00","","",""
"20/01/2023 21:26:03","545,00","","",""
"20/01/2023 21:11:03","545,00","","",""
"20/01/2023 20:56:03","545,00","","",""
"20/01/2023 20:41:03","545,00","","",""
"20/01/2023 20:26:03","545,00","","",""
"20/01/2023 20:11:03","545,00","","",""
"20/01/2023 19:56:03","545,00","","",""
"20/01/2023 19:41:03","545,00","","",""
"20/01/2023 19:26:03","545,00","","",""
"20/01/2023 19:11:03","545,00","","",""
"20/01/2023 18:56:03","545,00","","",""
"20/01/2023 18:41:03","545,00","","",""
"20/01/2023 18:26:03","545,00","","",""
"20/01/2023 18:11:03","545,00","","",""
"20/01/2023 17:56:03","545,00","","",""
"20/01/2023 17:41:03","545,00","","",""
"20/01/2023 17:26:03","545,00","","",""
"20/01/2023 17:11:03","545,00","","",""
"20/01/2023 16:56:03","545,00","","",""
"20/01/2023 16:41:03","545,00","","",""
"20/01/2023 16:26:03","545,00","","",""
"20/01/2023 16:11:03","545,00","","",""
"20/01/2023 15:56:03","545,00","","",""
"20/01/2023 15:41:03","545,00","","",""
"20/01/2023 15:26:03","545,00","","",""
"20/01/2023 15:11:03","545,00","","",""
"20/01/2023 14:56:03","545,00","","",""
"20/01/2023 14:41:03","545,00","","",""
"20/01/2023 14:26:03","545,00","","",""
"20/01/2023 14:11:03","545,00","","",""
"20/01/2023 13:56:03","545,00","","",""
"20/01/2023 13:41:03","545,00","","",""
"20/01/2023 13:26:03","545,00","","",""
"20/01/2023 13:11:03","545,00","","",""
"20/01/2023 12:56:03","545,00","","",""
"20/01/2023 12:41:03","545,00","","",""
"20/01/2023 12:26:03","545,00","","",""
"20/01/2023 12:11:03","545,00","","",""
"20/01/2023 11:56:03","545,00","","",""
"20/01/2023 11:41:03","545,00","","",""
"20/01/2023 11:26:03","545,00","","",""
"20/01/2023 11:11:03","545,00","","",""
"20/01/2023 10:56:03","545,00","","",""
"20/01/2023 10:41:03","545,00","","",""
"20/01/2023 10:26:03","545,00","","",""
"20/01/2023 10:11:03","545,00","","",""
"20/01/2023 09:56:03","545,00","","",""
"20/01/2023 09:41:03","545,00","","",""
"20/01/2023 09:26:03","545,00","","",""
"20/01/2023 09:11:03","545,00","","",""
"20/01/2023 08:56:03","545,00","","",""
"20/01/2023 08:41:03","545,00","","",""
"20/01/2023 08:26:03","545,00","","",""
"20/01/2023 08:11:03","545,00","","",""
"20/01/2023 07:56:03","545,00","","",""
"20/01/2023 07:41:03","545,00","","",""
"20/01/2023 07:26:03","545,00","","",""
"20/01/2023 07:11:03","545,00","","",""
"20/01/2023 06:56:03","545,00","","",""
"20/01/2023 06:41:03","545,00","","",""
"20/01/2023 06:26:03","545,00","","",""
"20/01/2023 06:11:03","545,00","","",""
"20/01/2023 05:56:03","545,00","","",""
"20/01/2023 05:41:03","545,00","","",""
"20/01/2023 05:26:03","545,00","","",""
"20/01/2023 05:11:03","545,00","","",""
"20/01/2023 04:56:03","545,00","","",""
"20/01/2023 04:41:03","545,00","","",""
"20/01/2023 04:26:03","545,00","","",""
"20/01/2023 04:11:03","545,00","","",""
"20/01/2023 03:56:03","545,00","","",""
"20/01/2023 03:41:03","545,00","","",""
"20/01/2023 03:26:03","545,00","","",""
"20/01/2023 03:11:03","545,00","","",""
"20/01/2023 02:56:03","545,00","","",""
"20/01/2023 02:41:03","545,00","","",""
"20/01/2023 02:26:03","545,00","","",""
"20/01/2023 02:11:03","545,00","","",""
"20/01/2023 01:56:03","545,00","","",""
"20/01/2023 01:41:03","545,00","","",""
"20/01/2023 01:26:03","545,00","","",""
"20/01/2023 01:11:03","545,00","","",""
"20/01/2023 00:56:03","545,00","","",""
"20/01/2023 00:41:03","545,00","","",""
"20/01/2023 00:26:03","545,00","","",""
"20/01/2023 00:11:03","545,00","","",""
"19/01/2023 23:56:03","545,00","","",""
"19/01/2023 23:41:03","545,00","","",""
"19/01/2023 23:26:03","545,00","","",""
"19/01/2023 23:11:03","545,00","","",""
"19/01/2023 22:56:03","545,00","","",""
"19/01/2023 22:41:03","545,00","","",""
"19/01/2023 22:26:03","545,00","","",""
"19/01/2023 22:11:03","545,00","","",""
"19/01/2023 21:56:03","545,00","","",""
"19/01/2023 21:41:03","545,00","","",""
"19/01/2023 21:26:03","545,00","","",""
"19/01/2023 21:11:03","545,00","","",""
"19/01/2023 20:56:03","545,00","","",""
"19/01/2023 20:41:03","545,00","","",""
"19/01/2023 20:26:03","545,00","","",""
"19/01/2023 20:11:03","545,00","","",""
"19/01/2023 19:56:03","545,00","","",""
"19/01/2023 19:41:03","545,00","","",""
"19/01/2023 19:26:03","545,00","","",""
"19/01/2023 19:11:03","545,00","","",""
"19/01/2023 18:56:03","545,00","","",""
"19/01/2023 18:41:03","545,00","","",""
"19/01/2023 18:26:03","545,00","","",""
"19/01/2023 18:11:03","545,00","","",""
"19/01/2023 17:56:03","545,00","","",""
"19/01/2023 17:41:03","545,00","","",""
"19/01/2023 17:26:03","545,00","","",""
"19/01/2023 17:11:03","545,00","","",""
"19/01/2023 16:56:03","545,00","","",""
"19/01/2023 16:41:03","545,00","","",""
"19/01/2023 16:26:03","545,00","","",""
"19/01/2023 16:11:03","545,00","","",""
"19/01/2023 15:56:03","545,00","","",""
"19/01/2023 15:41:03","545,00","","",""
"19/01/2023 15:26:03","545,00","","",""
"19/01/2023 15:11:03","545,00","","",""
"19/01/2023 14:56:03","545,00","","",""
"19/01/2023 14:41:03","545,00","","",""
"19/01/2023 14:26:03","545,00","","",""
"19/01/2023 14:11:03","545,00","","",""
"19/01/2023 13:56:03","545,00","","",""
"19/01/2023 13:41:03","545,00","","",""
"19/01/2023 13:26:03","545,00","","",""
"19/01/2023 13:11:03","545,00","","",""
"19/01/2023 12:56:03","545,00","","",""
"19/01/2023 12:41:03","545,00","","",""
"19/01/2023 12:26:03","545,00","","",""
"19/01/2023 12:11:03","545,00","","",""
"19/01/2023 11:56:03","545,00","","",""
"19/01/2023 11:41:03","545,00","","",""
"19/01/2023 11:26:03","545,00","","",""
"19/01/2023 11:11:03","545,00","","",""
"19/01/2023 10:56:03","545,00","","",""
"19/01/2023 10:41:03","545,00","","",""
"19/01/2023 10:26:03","545,00","","",""
"19/01/2023 10:11:03","545,00","","",""
"19/01/2023 09:56:03","545,00","","",""
"19/01/2023 09:41:03","545,00","","",""
"19/01/2023 09:26:03","545,00","","",""
"19/01/2023 09:11:03","545,00","","",""
"19/01/2023 08:56:03","545,00","","",""
"19/01/2023 08:41:03","545,00","","",""
"19/01/2023 08:26:03","545,00","","",""
