"Time stamp","Value","Events","Comment","User"
"23/04/2023 19:11:03","483,00","","",""
"23/04/2023 18:56:03","441,00","","",""
"23/04/2023 18:41:03","454,00","","",""
"23/04/2023 18:26:03","466,00","","",""
"23/04/2023 18:11:03","475,00","","",""
"23/04/2023 17:56:03","474,00","","",""
"23/04/2023 17:41:03","477,00","","",""
"23/04/2023 17:26:03","436,00","","",""
"23/04/2023 17:11:03","443,00","","",""
"23/04/2023 16:56:03","475,00","","",""
"23/04/2023 16:41:03","478,00","","",""
"23/04/2023 16:26:03","462,00","","",""
"23/04/2023 16:11:03","473,00","","",""
"23/04/2023 15:56:03","440,00","","",""
"23/04/2023 15:41:03","483,00","","",""
"23/04/2023 15:26:03","479,00","","",""
"23/04/2023 15:11:03","484,00","","",""
"23/04/2023 14:56:03","474,00","","",""
"23/04/2023 14:41:03","454,00","","",""
"23/04/2023 14:26:03","446,00","","",""
"23/04/2023 14:11:03","483,00","","",""
"23/04/2023 13:56:03","486,00","","",""
"23/04/2023 13:41:03","480,00","","",""
"23/04/2023 13:26:03","476,00","","",""
"23/04/2023 13:11:03","473,00","","",""
"23/04/2023 12:56:03","474,00","","",""
"23/04/2023 12:41:03","434,00","","",""
"23/04/2023 12:26:03","476,00","","",""
"23/04/2023 12:11:03","436,00","","",""
"23/04/2023 11:56:03","476,00","","",""
"23/04/2023 11:41:03","440,00","","",""
"23/04/2023 11:26:03","479,00","","",""
"23/04/2023 11:11:03","450,00","","",""
"23/04/2023 10:56:03","436,00","","",""
"23/04/2023 10:41:03","476,00","","",""
"23/04/2023 10:26:03","433,00","","",""
"23/04/2023 10:11:03","446,00","","",""
"23/04/2023 09:56:03","393,00","","",""
"23/04/2023 09:41:03","435,00","","",""
"23/04/2023 09:26:03","446,00","","",""
"23/04/2023 09:11:03","444,00","","",""
"23/04/2023 08:56:03","439,00","","",""
"23/04/2023 08:41:03","419,00","","",""
"23/04/2023 08:26:03","442,00","","",""
"23/04/2023 08:11:03","442,00","","",""
"23/04/2023 07:56:03","400,00","","",""
"23/04/2023 07:41:03","406,00","","",""
"23/04/2023 07:26:03","435,00","","",""
"23/04/2023 07:11:03","390,00","","",""
"23/04/2023 06:56:03","403,00","","",""
"23/04/2023 06:41:03","388,00","","",""
"23/04/2023 06:26:03","442,00","","",""
"23/04/2023 06:11:03","397,00","","",""
"23/04/2023 05:56:03","440,00","","",""
"23/04/2023 05:41:03","392,00","","",""
"23/04/2023 05:26:03","408,00","","",""
"23/04/2023 05:11:03","402,00","","",""
"23/04/2023 04:56:03","442,00","","",""
"23/04/2023 04:41:03","442,00","","",""
"23/04/2023 04:26:03","440,00","","",""
"23/04/2023 04:11:03","443,00","","",""
"23/04/2023 03:56:03","403,00","","",""
"23/04/2023 03:41:03","432,00","","",""
"23/04/2023 03:26:03","432,00","","",""
"23/04/2023 03:11:03","396,00","","",""
"23/04/2023 02:56:03","436,00","","",""
"23/04/2023 02:41:03","438,00","","",""
"23/04/2023 02:26:03","436,00","","",""
"23/04/2023 02:11:03","437,00","","",""
"23/04/2023 01:56:03","437,00","","",""
"23/04/2023 01:41:03","403,00","","",""
"23/04/2023 01:26:03","420,00","","",""
"23/04/2023 01:11:03","411,00","","",""
"23/04/2023 00:56:03","402,00","","",""
"23/04/2023 00:41:03","439,00","","",""
"23/04/2023 00:26:03","440,00","","",""
"23/04/2023 00:11:03","440,00","","",""
"22/04/2023 23:56:03","436,00","","",""
"22/04/2023 23:41:03","445,00","","",""
"22/04/2023 23:26:03","406,00","","",""
"22/04/2023 23:11:03","445,00","","",""
"22/04/2023 22:56:03","444,00","","",""
"22/04/2023 22:41:03","407,00","","",""
"22/04/2023 22:26:03","407,00","","",""
"22/04/2023 22:11:03","442,00","","",""
"22/04/2023 21:56:03","400,00","","",""
"22/04/2023 21:41:03","442,00","","",""
"22/04/2023 21:26:03","445,00","","",""
"22/04/2023 21:11:03","403,00","","",""
"22/04/2023 20:56:03","414,00","","",""
"22/04/2023 20:41:03","450,00","","",""
"22/04/2023 20:26:03","428,00","","",""
"22/04/2023 20:11:03","470,00","","",""
"22/04/2023 19:56:03","469,00","","",""
"22/04/2023 19:41:03","469,00","","",""
"22/04/2023 19:26:03","480,00","","",""
"22/04/2023 19:11:03","446,00","","",""
"22/04/2023 18:56:03","477,00","","",""
"22/04/2023 18:41:03","435,00","","",""
"22/04/2023 18:26:03","439,00","","",""
"22/04/2023 18:11:03","478,00","","",""
"22/04/2023 17:56:03","471,00","","",""
"22/04/2023 17:41:03","444,00","","",""
"22/04/2023 17:26:03","474,00","","",""
"22/04/2023 17:11:03","471,00","","",""
"22/04/2023 16:56:03","481,00","","",""
"22/04/2023 16:41:03","436,00","","",""
"22/04/2023 16:26:03","476,00","","",""
"22/04/2023 16:11:03","476,00","","",""
"22/04/2023 15:56:03","471,00","","",""
"22/04/2023 15:41:03","470,00","","",""
"22/04/2023 15:26:03","434,00","","",""
"22/04/2023 15:11:03","443,00","","",""
"22/04/2023 14:56:03","482,00","","",""
"22/04/2023 14:41:03","474,00","","",""
"22/04/2023 14:26:03","435,00","","",""
"22/04/2023 14:11:03","474,00","","",""
"22/04/2023 13:56:03","451,00","","",""
"22/04/2023 13:41:03","438,00","","",""
"22/04/2023 13:26:03","431,00","","",""
"22/04/2023 13:11:03","434,00","","",""
"22/04/2023 12:56:03","433,00","","",""
"22/04/2023 12:41:03","441,00","","",""
"22/04/2023 12:26:03","439,00","","",""
"22/04/2023 12:11:03","405,00","","",""
"22/04/2023 11:56:03","401,00","","",""
"22/04/2023 11:41:03","444,00","","",""
"22/04/2023 11:26:03","437,00","","",""
"22/04/2023 11:11:03","445,00","","",""
"22/04/2023 10:56:03","429,00","","",""
"22/04/2023 10:41:03","408,00","","",""
"22/04/2023 10:26:03","441,00","","",""
"22/04/2023 10:11:03","438,00","","",""
"22/04/2023 09:56:03","398,00","","",""
"22/04/2023 09:41:03","400,00","","",""
"22/04/2023 09:26:03","443,00","","",""
"22/04/2023 09:11:03","414,00","","",""
"22/04/2023 08:56:03","429,00","","",""
"22/04/2023 08:41:03","435,00","","",""
"22/04/2023 08:26:03","439,00","","",""
"22/04/2023 08:11:03","440,00","","",""
"22/04/2023 07:56:03","443,00","","",""
"22/04/2023 07:41:03","405,00","","",""
"22/04/2023 07:26:03","415,00","","",""
"22/04/2023 07:11:03","443,00","","",""
"22/04/2023 06:56:03","435,00","","",""
"22/04/2023 06:41:03","404,00","","",""
"22/04/2023 06:26:03","443,00","","",""
"22/04/2023 06:11:03","410,00","","",""
"22/04/2023 05:56:03","437,00","","",""
"22/04/2023 05:41:03","438,00","","",""
"22/04/2023 05:26:03","407,00","","",""
"22/04/2023 05:11:03","409,00","","",""
"22/04/2023 04:56:03","442,00","","",""
"22/04/2023 04:41:03","444,00","","",""
"22/04/2023 04:26:03","443,00","","",""
"22/04/2023 04:11:03","406,00","","",""
"22/04/2023 03:56:03","398,00","","",""
"22/04/2023 03:41:03","441,00","","",""
"22/04/2023 03:26:03","440,00","","",""
"22/04/2023 03:11:03","409,00","","",""
"22/04/2023 02:56:03","394,00","","",""
"22/04/2023 02:41:03","449,00","","",""
"22/04/2023 02:26:03","412,00","","",""
"22/04/2023 02:11:03","441,00","","",""
"22/04/2023 01:56:03","439,00","","",""
"22/04/2023 01:41:03","407,00","","",""
"22/04/2023 01:26:03","443,00","","",""
"22/04/2023 01:11:03","447,00","","",""
"22/04/2023 00:56:03","407,00","","",""
"22/04/2023 00:41:03","445,00","","",""
"22/04/2023 00:26:03","416,00","","",""
"22/04/2023 00:11:03","409,00","","",""
"21/04/2023 23:56:03","445,00","","",""
"21/04/2023 23:41:03","439,00","","",""
"21/04/2023 23:26:03","392,00","","",""
"21/04/2023 23:11:03","455,00","","",""
"21/04/2023 22:56:03","445,00","","",""
"21/04/2023 22:41:03","446,00","","",""
"21/04/2023 22:26:03","416,00","","",""
"21/04/2023 22:11:03","425,00","","",""
"21/04/2023 21:56:03","451,00","","",""
"21/04/2023 21:41:03","411,00","","",""
"21/04/2023 21:26:03","432,00","","",""
"21/04/2023 21:11:03","446,00","","",""
"21/04/2023 20:56:03","402,00","","",""
"21/04/2023 20:41:03","448,00","","",""
"21/04/2023 20:26:03","448,00","","",""
"21/04/2023 20:11:03","409,00","","",""
"21/04/2023 19:56:03","461,00","","",""
"21/04/2023 19:41:03","450,00","","",""
"21/04/2023 19:26:03","411,00","","",""
"21/04/2023 19:11:03","455,00","","",""
"21/04/2023 18:56:03","441,00","","",""
"21/04/2023 18:41:03","409,00","","",""
"21/04/2023 18:26:03","408,00","","",""
"21/04/2023 18:11:03","451,00","","",""
"21/04/2023 17:56:03","429,00","","",""
"21/04/2023 17:41:03","444,00","","",""
"21/04/2023 17:26:03","448,00","","",""
"21/04/2023 17:11:03","455,00","","",""
"21/04/2023 16:56:03","456,00","","",""
"21/04/2023 16:41:03","457,00","","",""
"21/04/2023 16:26:03","451,00","","",""
"21/04/2023 16:11:03","460,00","","",""
"21/04/2023 15:56:03","448,00","","",""
"21/04/2023 15:41:03","448,00","","",""
"21/04/2023 15:26:03","455,00","","",""
"21/04/2023 15:11:03","449,00","","",""
"21/04/2023 14:56:03","418,00","","",""
"21/04/2023 14:41:03","442,00","","",""
"21/04/2023 14:26:03","417,00","","",""
"21/04/2023 14:11:03","419,00","","",""
"21/04/2023 13:56:03","445,00","","",""
"21/04/2023 13:41:03","427,00","","",""
"21/04/2023 13:26:03","448,00","","",""
"21/04/2023 13:11:03","410,00","","",""
"21/04/2023 12:56:03","449,00","","",""
"21/04/2023 12:41:03","409,00","","",""
"21/04/2023 12:26:03","401,00","","",""
"21/04/2023 12:11:03","414,00","","",""
"21/04/2023 11:56:03","404,00","","",""
"21/04/2023 11:41:03","409,00","","",""
"21/04/2023 11:26:03","415,00","","",""
"21/04/2023 11:11:03","425,00","","",""
"21/04/2023 10:56:03","448,00","","",""
"21/04/2023 10:41:03","423,00","","",""
"21/04/2023 10:26:03","425,00","","",""
"21/04/2023 10:11:03","457,00","","",""
"21/04/2023 09:56:03","451,00","","",""
"21/04/2023 09:41:03","450,00","","",""
"21/04/2023 09:26:03","405,00","","",""
"21/04/2023 09:11:03","445,00","","",""
"21/04/2023 08:56:03","416,00","","",""
"21/04/2023 08:41:03","439,00","","",""
"21/04/2023 08:26:03","407,00","","",""
"21/04/2023 08:11:03","451,00","","",""
"21/04/2023 07:56:03","398,00","","",""
"21/04/2023 07:41:03","449,00","","",""
"21/04/2023 07:26:03","391,00","","",""
"21/04/2023 07:11:03","432,00","","",""
"21/04/2023 06:56:03","453,00","","",""
"21/04/2023 06:41:03","453,00","","",""
"21/04/2023 06:26:03","425,00","","",""
"21/04/2023 06:11:03","462,00","","",""
"21/04/2023 05:56:03","444,00","","",""
"21/04/2023 05:41:03","458,00","","",""
"21/04/2023 05:26:03","445,00","","",""
"21/04/2023 05:11:03","447,00","","",""
"21/04/2023 04:56:03","408,00","","",""
"21/04/2023 04:41:03","447,00","","",""
"21/04/2023 04:26:03","404,00","","",""
"21/04/2023 04:11:03","462,00","","",""
"21/04/2023 03:56:03","418,00","","",""
"21/04/2023 03:41:03","442,00","","",""
"21/04/2023 03:26:03","423,00","","",""
"21/04/2023 03:11:03","446,00","","",""
"21/04/2023 02:56:03","406,00","","",""
"21/04/2023 02:41:03","413,00","","",""
"21/04/2023 02:26:03","412,00","","",""
"21/04/2023 02:11:03","450,00","","",""
"21/04/2023 01:56:03","451,00","","",""
"21/04/2023 01:41:03","453,00","","",""
"21/04/2023 01:26:03","419,00","","",""
"21/04/2023 01:11:03","458,00","","",""
"21/04/2023 00:56:03","449,00","","",""
"21/04/2023 00:41:03","421,00","","",""
"21/04/2023 00:26:03","456,00","","",""
"21/04/2023 00:11:03","451,00","","",""
"20/04/2023 23:56:03","442,00","","",""
"20/04/2023 23:41:03","444,00","","",""
"20/04/2023 23:26:03","410,00","","",""
"20/04/2023 23:11:03","414,00","","",""
"20/04/2023 22:56:03","448,00","","",""
"20/04/2023 22:41:03","415,00","","",""
"20/04/2023 22:26:03","440,00","","",""
"20/04/2023 22:11:03","447,00","","",""
"20/04/2023 21:56:03","408,00","","",""
"20/04/2023 21:41:03","408,00","","",""
"20/04/2023 21:26:03","453,00","","",""
"20/04/2023 21:11:03","447,00","","",""
"20/04/2023 20:56:03","441,00","","",""
"20/04/2023 20:41:03","450,00","","",""
"20/04/2023 20:26:03","414,00","","",""
"20/04/2023 20:11:03","416,00","","",""
"20/04/2023 19:56:03","411,00","","",""
"20/04/2023 19:41:03","423,00","","",""
"20/04/2023 19:26:03","414,00","","",""
"20/04/2023 19:11:03","454,00","","",""
"20/04/2023 18:56:03","413,00","","",""
"20/04/2023 18:41:03","422,00","","",""
"20/04/2023 18:26:03","455,00","","",""
"20/04/2023 18:11:03","420,00","","",""
"20/04/2023 17:56:03","413,00","","",""
"20/04/2023 17:41:03","456,00","","",""
"20/04/2023 17:26:03","459,00","","",""
"20/04/2023 17:11:03","453,00","","",""
"20/04/2023 16:56:03","421,00","","",""
"20/04/2023 16:41:03","404,00","","",""
"20/04/2023 16:26:03","400,00","","",""
"20/04/2023 16:11:03","471,00","","",""
"20/04/2023 15:56:03","461,00","","",""
"20/04/2023 15:41:03","462,00","","",""
"20/04/2023 15:26:03","458,00","","",""
"20/04/2023 15:11:03","462,00","","",""
"20/04/2023 14:56:03","453,00","","",""
"20/04/2023 14:41:03","442,00","","",""
"20/04/2023 14:26:03","421,00","","",""
"20/04/2023 14:11:03","450,00","","",""
"20/04/2023 13:56:03","442,00","","",""
"20/04/2023 13:41:03","447,00","","",""
"20/04/2023 13:26:03","454,00","","",""
"20/04/2023 13:11:03","455,00","","",""
"20/04/2023 12:56:03","416,00","","",""
"20/04/2023 12:41:03","450,00","","",""
"20/04/2023 12:26:03","454,00","","",""
"20/04/2023 12:11:03","450,00","","",""
"20/04/2023 11:56:03","413,00","","",""
"20/04/2023 11:41:03","415,00","","",""
"20/04/2023 11:26:03","414,00","","",""
"20/04/2023 11:11:03","453,00","","",""
"20/04/2023 10:56:03","452,00","","",""
"20/04/2023 10:41:03","400,00","","",""
"20/04/2023 10:26:03","417,00","","",""
"20/04/2023 10:11:03","444,00","","",""
"20/04/2023 09:56:03","450,00","","",""
"20/04/2023 09:41:03","446,00","","",""
"20/04/2023 09:26:03","450,00","","",""
"20/04/2023 09:11:03","429,00","","",""
"20/04/2023 08:56:03","446,00","","",""
"20/04/2023 08:41:03","413,00","","",""
"20/04/2023 08:26:03","447,00","","",""
"20/04/2023 08:11:03","444,00","","",""
"20/04/2023 07:56:03","434,00","","",""
"20/04/2023 07:41:03","419,00","","",""
"20/04/2023 07:26:03","443,00","","",""
"20/04/2023 07:11:03","397,00","","",""
"20/04/2023 06:56:03","445,00","","",""
"20/04/2023 06:41:03","407,00","","",""
"20/04/2023 06:26:03","442,00","","",""
"20/04/2023 06:11:03","408,00","","",""
"20/04/2023 05:56:03","396,00","","",""
"20/04/2023 05:41:03","407,00","","",""
"20/04/2023 05:26:03","405,00","","",""
"20/04/2023 05:11:03","445,00","","",""
"20/04/2023 04:56:03","397,00","","",""
"20/04/2023 04:41:03","449,00","","",""
"20/04/2023 04:26:03","441,00","","",""
"20/04/2023 04:11:03","397,00","","",""
"20/04/2023 03:56:03","405,00","","",""
"20/04/2023 03:41:03","403,00","","",""
"20/04/2023 03:26:03","410,00","","",""
"20/04/2023 03:11:03","445,00","","",""
"20/04/2023 02:56:03","402,00","","",""
"20/04/2023 02:41:03","406,00","","",""
"20/04/2023 02:26:03","398,00","","",""
"20/04/2023 02:11:03","400,00","","",""
"20/04/2023 01:56:03","387,00","","",""
"20/04/2023 01:41:03","389,00","","",""
"20/04/2023 01:26:03","436,00","","",""
"20/04/2023 01:11:03","443,00","","",""
"20/04/2023 00:56:03","431,00","","",""
"20/04/2023 00:41:03","403,00","","",""
"20/04/2023 00:26:03","443,00","","",""
"20/04/2023 00:11:03","441,00","","",""
"19/04/2023 23:56:03","438,00","","",""
"19/04/2023 23:41:03","442,00","","",""
"19/04/2023 23:26:03","410,00","","",""
"19/04/2023 23:11:03","442,00","","",""
"19/04/2023 22:56:03","412,00","","",""
"19/04/2023 22:41:03","400,00","","",""
"19/04/2023 22:26:03","443,00","","",""
"19/04/2023 22:11:03","440,00","","",""
"19/04/2023 21:56:03","403,00","","",""
"19/04/2023 21:41:03","439,00","","",""
"19/04/2023 21:26:03","443,00","","",""
"19/04/2023 21:11:03","448,00","","",""
"19/04/2023 20:56:03","396,00","","",""
"19/04/2023 20:41:03","422,00","","",""
"19/04/2023 20:26:03","446,00","","",""
"19/04/2023 20:11:03","447,00","","",""
"19/04/2023 19:56:03","414,00","","",""
"19/04/2023 19:41:03","427,00","","",""
"19/04/2023 19:26:03","484,00","","",""
"19/04/2023 19:11:03","476,00","","",""
"19/04/2023 18:56:03","449,00","","",""
"19/04/2023 18:41:03","466,00","","",""
"19/04/2023 18:26:03","480,00","","",""
"19/04/2023 18:11:03","453,00","","",""
"19/04/2023 17:56:03","449,00","","",""
"19/04/2023 17:41:03","490,00","","",""
"19/04/2023 17:26:03","467,00","","",""
"19/04/2023 17:11:03","453,00","","",""
"19/04/2023 16:56:03","491,00","","",""
"19/04/2023 16:41:03","462,00","","",""
"19/04/2023 16:26:03","500,00","","",""
"19/04/2023 16:11:03","489,00","","",""
"19/04/2023 15:56:03","490,00","","",""
"19/04/2023 15:41:03","499,00","","",""
"19/04/2023 15:26:03","496,00","","",""
"19/04/2023 15:11:03","463,00","","",""
"19/04/2023 14:56:03","462,00","","",""
"19/04/2023 14:41:03","423,00","","",""
"19/04/2023 14:26:03","450,00","","",""
"19/04/2023 14:11:03","410,00","","",""
"19/04/2023 13:56:03","449,00","","",""
"19/04/2023 13:41:03","425,00","","",""
"19/04/2023 13:26:03","458,00","","",""
"19/04/2023 13:11:03","459,00","","",""
"19/04/2023 12:56:03","458,00","","",""
"19/04/2023 12:41:03","421,00","","",""
"19/04/2023 12:26:03","424,00","","",""
"19/04/2023 12:11:03","419,00","","",""
"19/04/2023 11:56:03","404,00","","",""
"19/04/2023 11:41:03","456,00","","",""
"19/04/2023 11:26:03","469,00","","",""
"19/04/2023 11:11:03","414,00","","",""
"19/04/2023 10:56:03","416,00","","",""
"19/04/2023 10:41:03","453,00","","",""
"19/04/2023 10:26:03","415,00","","",""
"19/04/2023 10:11:03","448,00","","",""
"19/04/2023 09:56:03","418,00","","",""
"19/04/2023 09:41:03","456,00","","",""
"19/04/2023 09:26:03","416,00","","",""
"19/04/2023 09:11:03","446,00","","",""
"19/04/2023 08:56:03","415,00","","",""
"19/04/2023 08:41:03","412,00","","",""
"19/04/2023 08:26:03","443,00","","",""
"19/04/2023 08:11:03","447,00","","",""
"19/04/2023 07:56:03","445,00","","",""
"19/04/2023 07:41:03","462,00","","",""
"19/04/2023 07:26:03","449,00","","",""
"19/04/2023 07:11:03","441,00","","",""
"19/04/2023 06:56:03","452,00","","",""
"19/04/2023 06:41:03","433,00","","",""
"19/04/2023 06:26:03","408,00","","",""
"19/04/2023 06:11:03","399,00","","",""
"19/04/2023 05:56:03","444,00","","",""
"19/04/2023 05:41:03","447,00","","",""
"19/04/2023 05:26:03","414,00","","",""
"19/04/2023 05:11:03","409,00","","",""
"19/04/2023 04:56:03","408,00","","",""
"19/04/2023 04:41:03","400,00","","",""
"19/04/2023 04:26:03","421,00","","",""
"19/04/2023 04:11:03","412,00","","",""
"19/04/2023 03:56:03","440,00","","",""
"19/04/2023 03:41:03","400,00","","",""
"19/04/2023 03:26:03","410,00","","",""
"19/04/2023 03:11:03","449,00","","",""
"19/04/2023 02:56:03","448,00","","",""
"19/04/2023 02:41:03","448,00","","",""
"19/04/2023 02:26:03","404,00","","",""
"19/04/2023 02:11:03","413,00","","",""
"19/04/2023 01:56:03","438,00","","",""
"19/04/2023 01:41:03","405,00","","",""
"19/04/2023 01:26:03","428,00","","",""
"19/04/2023 01:11:03","447,00","","",""
"19/04/2023 00:56:03","464,00","","",""
"19/04/2023 00:41:03","461,00","","",""
"19/04/2023 00:26:03","410,00","","",""
"19/04/2023 00:11:03","418,00","","",""
"18/04/2023 23:56:03","409,00","","",""
"18/04/2023 23:41:03","453,00","","",""
"18/04/2023 23:26:03","445,00","","",""
"18/04/2023 23:11:03","449,00","","",""
"18/04/2023 22:56:03","451,00","","",""
"18/04/2023 22:41:03","447,00","","",""
"18/04/2023 22:26:03","409,00","","",""
"18/04/2023 22:11:03","449,00","","",""
"18/04/2023 21:56:03","409,00","","",""
"18/04/2023 21:41:03","443,00","","",""
"18/04/2023 21:26:03","447,00","","",""
"18/04/2023 21:11:03","451,00","","",""
"18/04/2023 20:56:03","412,00","","",""
"18/04/2023 20:41:03","415,00","","",""
"18/04/2023 20:26:03","416,00","","",""
"18/04/2023 20:11:03","459,00","","",""
"18/04/2023 19:56:03","414,00","","",""
"18/04/2023 19:41:03","455,00","","",""
"18/04/2023 19:26:03","455,00","","",""
"18/04/2023 19:11:03","419,00","","",""
"18/04/2023 18:56:03","429,00","","",""
"18/04/2023 18:41:03","462,00","","",""
"18/04/2023 18:26:03","463,00","","",""
"18/04/2023 18:11:03","423,00","","",""
"18/04/2023 17:56:03","433,00","","",""
"18/04/2023 17:41:03","454,00","","",""
"18/04/2023 17:26:03","491,00","","",""
"18/04/2023 17:11:03","462,00","","",""
"18/04/2023 16:56:03","415,00","","",""
